resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
af6ccee5-e26b-439f-99a1-bc65f54b5678,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a964ffdd-591b-40cf-ad32-ff8752425ead,"{""en"": {""value"": ""Redruth"", ""direction"": ""ltr""}}",[],[],ae28597e-f450-472a-a791-77995fc5274d,"{""en"": {""value"": ""Redruth (URI: https://www.geonames.org/7294442)"", ""direction"": ""ltr""}}",[],[],[],bbc5b33b-2557-41e1-9119-bbb36a187dc8,"{""en"": {""value"": ""https://www.geonames.org/7294442"", ""direction"": ""ltr""}}",c6376964-b468-4233-b7ea-cab22c174a0e,"{""type"": ""Point"", ""coordinates"": [-5.22912, 50.23864]}"
56747061-eb6c-4010-aaf8-31a93d061ea8,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,678d1ed9-a813-4863-9055-73c4252e5d95,"{""en"": {""value"": ""Lazio"", ""direction"": ""ltr""}}",[],[],e790bde2-1fba-42b3-8698-62ad4857d7db,"{""en"": {""value"": ""Lazio (URI: https://www.geonames.org/3174976)"", ""direction"": ""ltr""}}",[],[],[],dd2a4127-cb62-4880-a2b4-a3a0216bfbf0,"{""en"": {""value"": ""https://www.geonames.org/3174976"", ""direction"": ""ltr""}}",147dd072-ffc4-455a-bb4f-57ec99fedf5d,"{""type"": ""Point"", ""coordinates"": [12.77878, 42.07762]}"
73815821-1d82-4fec-9bb6-77964a313c38,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,19cad0bd-b585-42f7-a42b-5a897f666135,"{""en"": {""value"": ""Benešov"", ""direction"": ""ltr""}}",[],[],eada006a-be60-42ad-80d2-84bee86dca21,"{""en"": {""value"": ""Benešov (URI: https://www.geonames.org/3079508)"", ""direction"": ""ltr""}}",[],[],[],00ca9dcc-5afd-4c8f-8a75-108b302d5727,"{""en"": {""value"": ""https://www.geonames.org/3079508"", ""direction"": ""ltr""}}",d743d1ff-4eea-4e6f-98e5-e538f1656ad8,"{""type"": ""Point"", ""coordinates"": [14.68697, 49.78162]}"
56b64d14-070e-41d2-9875-ddb0c6138c0d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,561a5918-dd0e-42d6-9ae8-4c3c38c0c2c6,"{""en"": {""value"": ""Mount Northwest"", ""direction"": ""ltr""}}",[],[],e019a701-71fc-4c8e-abdf-5e4624557978,"{""en"": {""value"": ""Mount Northwest (URI: https://www.geonames.org/6082110)"", ""direction"": ""ltr""}}",[],[],[],3514e287-3034-41a0-b769-e1086b404fda,"{""en"": {""value"": ""https://www.geonames.org/6082110"", ""direction"": ""ltr""}}",d778563e-9f35-4b0d-a3b4-46c192d8ef33,"{""type"": ""Point"", ""coordinates"": [-140.97089, 60.96869]}"
93ce5c08-91ed-4fdb-ba4e-b1422e8cec1d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0cd7b440-3280-4d6c-bf97-8ea0dcaa76e0,"{""en"": {""value"": ""Nevada Utah Mine"", ""direction"": ""ltr""}}",[],[],b174a91d-e986-4fd3-a341-9239953b47f1,"{""en"": {""value"": ""Nevada Utah Mine (URI: https://www.geonames.org/5509147)"", ""direction"": ""ltr""}}",[],[],[],2da7c319-9039-45e4-b562-f2f9c6556b6d,"{""en"": {""value"": ""https://www.geonames.org/5509147"", ""direction"": ""ltr""}}",b211e9f9-36ce-454f-8f50-923e88fb6dcc,"{""type"": ""Point"", ""coordinates"": [-114.49194, 37.93163]}"
52157250-62c3-4911-b1c0-12245752bbc3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,3622f7e8-9434-479a-8e78-7f6d0e381283,"{""en"": {""value"": ""Kirghizia"", ""direction"": ""ltr""}}",[],[],e587bf34-776e-45ac-9bcb-f81617ea6d2f,"{""en"": {""value"": ""Kirghizia (URI: https://www.geonames.org/1527747)"", ""direction"": ""ltr""}}",[],[],[],ab4b95c6-2f59-4051-8313-4311faeb1495,"{""en"": {""value"": ""https://www.geonames.org/1527747"", ""direction"": ""ltr""}}",95eab4c2-bf7a-43e1-9548-e4f011d940fc,"{""type"": ""Point"", ""coordinates"": [75.0, 41.5]}"
cd23e742-fc8f-446c-9b89-8f649e96e3ec,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,402751f8-e886-477f-bb7c-9fc8392ad661,"{""en"": {""value"": ""Ajo"", ""direction"": ""ltr""}}",[],[],34b2c59a-f0ab-47fd-b19b-8bc87f48dacd,"{""en"": {""value"": ""Ajo (URI: https://www.geonames.org/5550996)"", ""direction"": ""ltr""}}",[],[],[],d19bde23-ac80-4dbd-aa1d-b6eda2b9546e,"{""en"": {""value"": ""https://www.geonames.org/5550996"", ""direction"": ""ltr""}}",fd6efc62-cbd2-43c6-a828-973e4e4c7bc8,"{""type"": ""Point"", ""coordinates"": [-112.86071, 32.37172]}"
67785b97-71a4-415a-a352-1ac05225a768,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,30793be8-913b-463c-9f45-7bd33603214b,"{""en"": {""value"": ""Newport"", ""direction"": ""ltr""}}",[],[],403cd909-f9fc-4e3b-a8a7-1a7bd9affb18,"{""en"": {""value"": ""Newport (URI: https://www.geonames.org/5742750)"", ""direction"": ""ltr""}}",[],[],[],8d611b13-fae5-4ec1-9c13-3236c7be7e90,"{""en"": {""value"": ""https://www.geonames.org/5742750"", ""direction"": ""ltr""}}",af17693e-55d8-4181-810a-95d264bd363b,"{""type"": ""Point"", ""coordinates"": [-124.05345, 44.63678]}"
8b2292e9-562d-4f9d-ac93-040b3986d96a,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,15b21804-586c-4742-a2b5-f771d738992b,"{""en"": {""value"": ""Iron"", ""direction"": ""ltr""}}",[],[],356fc4ea-741f-4762-8072-c1ab419ef26a,"{""en"": {""value"": ""Iron (URI: https://www.geonames.org/5257533)"", ""direction"": ""ltr""}}",[],[],[],0b92f692-3089-4a6f-b924-84152100bbe3,"{""en"": {""value"": ""https://www.geonames.org/5257533"", ""direction"": ""ltr""}}",78ac37ea-0f1e-48c4-9f35-606d652c96c4,"{""type"": ""Point"", ""coordinates"": [-90.26445, 46.31706]}"
15324a1b-4236-421f-87fe-518ce2d80918,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4b7e6022-45f2-4d3f-bdac-82562eb12a1e,"{""en"": {""value"": ""Ignacio"", ""direction"": ""ltr""}}",[],[],440b4b5a-41f4-4985-befb-0ca525181600,"{""en"": {""value"": ""Ignacio (URI: https://www.geonames.org/5358983)"", ""direction"": ""ltr""}}",[],[],[],970f0fe1-162f-48fd-8ce5-9e7a9965b1f2,"{""en"": {""value"": ""https://www.geonames.org/5358983"", ""direction"": ""ltr""}}",a678b834-d59c-4f06-bc26-42ff52aca659,"{""type"": ""Point"", ""coordinates"": [-122.53859, 38.0702]}"
fe0eba12-f507-4f01-9852-e769e3fb7e23,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2e14c8cf-70fa-4b31-9422-4f30fb7bd247,"{""en"": {""value"": ""Hyderabad"", ""direction"": ""ltr""}}",[],[],9a684c8f-b3bd-4dc5-9130-4204be68093f,"{""en"": {""value"": ""Hyderabad (URI: https://www.geonames.org/1269844)"", ""direction"": ""ltr""}}",[],[],[],f8ffa3ae-a607-4542-8c87-901bc5b25372,"{""en"": {""value"": ""https://www.geonames.org/1269844"", ""direction"": ""ltr""}}",8b4f754e-1218-440b-9d58-c5ede6d46564,"{""type"": ""Point"", ""coordinates"": [78.48976, 17.40164]}"
288d65c1-e417-4f8b-b41e-eb86b06a7864,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a0c084cb-b7cb-41d5-ab29-1bbfc3757d66,"{""en"": {""value"": ""Hurricane"", ""direction"": ""ltr""}}",[],[],72bb18e4-b9be-4662-b0d0-a58cff607b84,"{""en"": {""value"": ""Hurricane (URI: https://www.geonames.org/5540831)"", ""direction"": ""ltr""}}",[],[],[],3de71e2a-8fba-4d25-940d-d32fbb577c25,"{""en"": {""value"": ""https://www.geonames.org/5540831"", ""direction"": ""ltr""}}",ccad30b2-c561-44b2-9244-4b684ef41fd0,"{""type"": ""Point"", ""coordinates"": [-113.28995, 37.17526]}"
2292083d-7c30-4453-8cff-41db1d899cce,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,877e7d53-ceb9-4a56-8d1e-65fa013795a8,"{""en"": {""value"": ""Nunavut"", ""direction"": ""ltr""}}",[],[],51d7e66e-00f5-41e6-9fbb-f799ee3f6da5,"{""en"": {""value"": ""Nunavut (URI: https://www.geonames.org/6091732)"", ""direction"": ""ltr""}}",[],[],[],7b3a3837-2c38-4a61-b25c-6a922ecb59ce,"{""en"": {""value"": ""https://www.geonames.org/6091732"", ""direction"": ""ltr""}}",93a9159c-fd52-4dcc-9764-4115b65f5b81,"{""type"": ""Point"", ""coordinates"": [-100.07813, 66.03478]}"
483cbe4d-0b7c-48cc-b2f7-90f72a58da72,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,035c9999-b9b6-4ed9-9d36-39112d415cf2,"{""en"": {""value"": ""Huancavelica"", ""direction"": ""ltr""}}",[],[],02c0d7ed-71c8-4358-9d1d-32da94757808,"{""en"": {""value"": ""Huancavelica (URI: https://www.geonames.org/3939467)"", ""direction"": ""ltr""}}",[],[],[],a21f2eca-8dd9-447a-903e-f76c86a22759,"{""en"": {""value"": ""https://www.geonames.org/3939467"", ""direction"": ""ltr""}}",8ae7c705-223c-4f9e-bd2a-fbb931f21427,"{""type"": ""Point"", ""coordinates"": [-75.0, -13.0]}"
3de70681-e6f5-4699-a2b2-395cb3a41db1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,29d4cc76-3a06-406d-a181-dc38ae8e4883,"{""en"": {""value"": ""San Miguel"", ""direction"": ""ltr""}}",[],[],cf184f84-7e06-416a-8af8-e32d49ba8e11,"{""en"": {""value"": ""San Miguel (URI: https://www.geonames.org/5437707)"", ""direction"": ""ltr""}}",[],[],[],e8ecae5c-ee8f-4426-91ac-efb7d6aba74e,"{""en"": {""value"": ""https://www.geonames.org/5437707"", ""direction"": ""ltr""}}",79786c0e-a1fc-4eaa-8895-228aaa05071a,"{""type"": ""Point"", ""coordinates"": [-108.40583, 38.00374]}"
3214a73b-8213-4a02-b872-6124cd3a1fe3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,bbea98ca-b90a-445a-8c62-fddb5f6a7000,"{""en"": {""value"": ""San Luis Potosí"", ""direction"": ""ltr""}}",[],[],ff3d92fd-6610-439d-9292-b9cb6a120767,"{""en"": {""value"": ""San Luis Potosí (URI: https://www.geonames.org/3985605)"", ""direction"": ""ltr""}}",[],[],[],a4169fbe-b746-483a-8ed1-8ba51e3af533,"{""en"": {""value"": ""https://www.geonames.org/3985605"", ""direction"": ""ltr""}}",e7cca0e0-89cd-47a7-b357-291891c6c8b5,"{""type"": ""Point"", ""coordinates"": [-100.5, 22.5]}"
db5a164a-7ee0-4900-87af-77a4559be162,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,bda6d307-0b33-43b3-92a7-e8b78b324eb3,"{""en"": {""value"": ""Jan Mayen"", ""direction"": ""ltr""}}",[],[],2a3c9ba8-39b2-485c-bbf7-3109f41a5f0a,"{""en"": {""value"": ""Jan Mayen (URI: https://www.geonames.org/3041964)"", ""direction"": ""ltr""}}",[],[],[],2026cf68-2c33-4dd8-a586-81db0991a8ab,"{""en"": {""value"": ""https://www.geonames.org/3041964"", ""direction"": ""ltr""}}",fbbaceea-7bb0-42f7-931c-b3a78f6fb284,"{""type"": ""Point"", ""coordinates"": [-8.5, 70.98333]}"
dd2146d6-e118-4bd6-b9f3-dd5a205da5db,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,7aaf53a7-2bca-4b06-80a2-bccce79bc274,"{""en"": {""value"": ""Carrara"", ""direction"": ""ltr""}}",[],[],177bfda4-69e3-488f-a0fe-a215f4679c3e,"{""en"": {""value"": ""Carrara (URI: https://www.geonames.org/8975780)"", ""direction"": ""ltr""}}",[],[],[],45ec0199-a0fb-4852-9120-aaa6e9594ee6,"{""en"": {""value"": ""https://www.geonames.org/8975780"", ""direction"": ""ltr""}}",853cd3f1-1b67-4ddb-8bc8-cabe3839f4d8,"{""type"": ""Point"", ""coordinates"": [8.42448, 44.67645]}"
e90a0ca9-a7f9-4f6c-9b1a-987177f0e7e2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b6a02ec5-c529-4199-919c-84b4fd5c8d9e,"{""en"": {""value"": ""Hopewell"", ""direction"": ""ltr""}}",[],[],5230efe6-d0b0-4dc9-b76d-5b230a944362,"{""en"": {""value"": ""Hopewell (URI: https://www.geonames.org/4764826)"", ""direction"": ""ltr""}}",[],[],[],3c607896-285d-4a85-bf9b-5f60ca961c5a,"{""en"": {""value"": ""https://www.geonames.org/4764826"", ""direction"": ""ltr""}}",eb84062c-3833-4f64-a528-965628a4e626,"{""type"": ""Point"", ""coordinates"": [-77.2872, 37.30432]}"
9d170183-bfa3-4287-b0eb-5e508b7692bc,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,739280ff-c918-4529-8bc5-5a964df2c159,"{""en"": {""value"": ""Jefferson"", ""direction"": ""ltr""}}",[],[],d61d3e47-4fe8-420b-a61d-c70f5c492d90,"{""en"": {""value"": ""Jefferson (URI: https://www.geonames.org/5733534)"", ""direction"": ""ltr""}}",[],[],[],8849f789-5e3a-497d-9c07-dcb3f7d7fbc6,"{""en"": {""value"": ""https://www.geonames.org/5733534"", ""direction"": ""ltr""}}",6f2f3568-b71c-4905-b955-5ca338409c16,"{""type"": ""Point"", ""coordinates"": [-121.17541, 44.62941]}"
3e4c0820-84b3-4c94-87e6-33f52d86ca52,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,cbdd304c-2797-4bdf-a51e-8343a7cd83a2,"{""en"": {""value"": ""Hochstein"", ""direction"": ""ltr""}}",[],[],c11531e1-1d4b-4978-9fed-a973192ae841,"{""en"": {""value"": ""Hochstein (URI: https://www.geonames.org/2902982)"", ""direction"": ""ltr""}}",[],[],[],c1bfd981-7412-4af8-9fde-93ff705b1fdf,"{""en"": {""value"": ""https://www.geonames.org/2902982"", ""direction"": ""ltr""}}",1a1bfd8d-f24a-43d2-90e3-0d8481d515d0,"{""type"": ""Point"", ""coordinates"": [7.21943, 50.37166]}"
a56a368a-f4c3-4682-8769-81bfe6b59713,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e290f5d8-87c4-4e95-8bfc-d6c35b9e6b5b,"{""en"": {""value"": ""Salton Sea Beach"", ""direction"": ""ltr""}}",[],[],2b6789f8-aafb-4829-94dd-6ff93a6a1937,"{""en"": {""value"": ""Salton Sea Beach (URI: https://www.geonames.org/5391508)"", ""direction"": ""ltr""}}",[],[],[],63de06f6-64b7-4cfd-8f20-083493a728ae,"{""en"": {""value"": ""https://www.geonames.org/5391508"", ""direction"": ""ltr""}}",94b2e32f-2806-4e29-ac5e-9c6c1b064d00,"{""type"": ""Point"", ""coordinates"": [-116.01195, 33.37503]}"
a56048ef-3e00-40f1-b861-ecd3774bd489,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,80067155-8104-43bd-8a44-abdb546f7fd4,"{""en"": {""value"": ""Klatovy"", ""direction"": ""ltr""}}",[],[],78b9c3cb-be29-49cc-97ff-3513a3014f49,"{""en"": {""value"": ""Klatovy (URI: https://www.geonames.org/3073660)"", ""direction"": ""ltr""}}",[],[],[],31e06eb3-4da9-467f-aca0-52505bfbd12a,"{""en"": {""value"": ""https://www.geonames.org/3073660"", ""direction"": ""ltr""}}",cf822e78-9c97-4a11-a5a7-0f8f71cc143c,"{""type"": ""Point"", ""coordinates"": [13.29505, 49.39552]}"
11934895-74e3-42de-a6f9-c420a740acaa,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1376c3ee-b327-4f7d-9c43-85dbc21adc29,"{""en"": {""value"": ""Karnataka"", ""direction"": ""ltr""}}",[],[],6fa46b1e-6662-43d9-a0b0-d0d0694c6c03,"{""en"": {""value"": ""Karnataka (URI: https://www.geonames.org/1267701)"", ""direction"": ""ltr""}}",[],[],[],9d0770d5-6a86-4267-b653-3b660f5ab8cf,"{""en"": {""value"": ""https://www.geonames.org/1267701"", ""direction"": ""ltr""}}",f4a89f58-e00f-4f9a-a302-a35810c36d9c,"{""type"": ""Point"", ""coordinates"": [75.83333, 14.66667]}"
3bd8992d-6e16-4c4c-b9b3-5fab4d41059b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,3ea548ba-5d7b-4e95-8473-b105b684c9b4,"{""en"": {""value"": ""Newbury"", ""direction"": ""ltr""}}",[],[],21bce5b7-a969-4e2b-ae6e-7a9201d3bd1d,"{""en"": {""value"": ""Newbury (URI: https://www.geonames.org/2641689)"", ""direction"": ""ltr""}}",[],[],[],e49b5a8d-76fe-49be-b684-2dbfb79e7eee,"{""en"": {""value"": ""https://www.geonames.org/2641689"", ""direction"": ""ltr""}}",95c0fc35-0781-4db5-9ec8-c35dd9d09c20,"{""type"": ""Point"", ""coordinates"": [-1.32471, 51.40148]}"
0e01144f-11bf-4a2e-b00d-117051806284,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c1a1a45a-8b67-4b94-b9a2-422105bf99f6,"{""en"": {""value"": ""Ural Mountains"", ""direction"": ""ltr""}}",[],[],ad549b13-0166-4940-8fb6-7136fbd86770,"{""en"": {""value"": ""Ural Mountains (URI: https://www.geonames.org/1488441)"", ""direction"": ""ltr""}}",[],[],[],710896be-ee14-4deb-9e01-3f534fb52820,"{""en"": {""value"": ""https://www.geonames.org/1488441"", ""direction"": ""ltr""}}",b3b1c3f8-bd45-42f0-ac49-d0ead923e60c,"{""type"": ""Point"", ""coordinates"": [59.19434, 61.64816]}"
f36b4c6b-2d90-46ef-8ee7-9bac1c2a8e8f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,5d36154a-07c5-4dba-af12-68b442c48134,"{""en"": {""value"": ""Agay"", ""direction"": ""ltr""}}",[],[],a272fdc3-d9aa-4f6f-a09b-a25af94200df,"{""en"": {""value"": ""Agay (URI: https://www.geonames.org/3038640)"", ""direction"": ""ltr""}}",[],[],[],2e4009a8-25dc-4598-9cd7-ae64bdd3db54,"{""en"": {""value"": ""https://www.geonames.org/3038640"", ""direction"": ""ltr""}}",d9e2bd45-3ad0-40e4-b097-3e74edc816f8,"{""type"": ""Point"", ""coordinates"": [6.85564, 43.43248]}"
c5102f39-86dc-4461-8532-9eb18f7df591,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,68127304-a181-41b5-8b29-3a1c9da44fe8,"{""en"": {""value"": ""Harz"", ""direction"": ""ltr""}}",[],[],27e63407-0315-4d53-b687-38bb02344d0c,"{""en"": {""value"": ""Harz (URI: https://www.geonames.org/2909965)"", ""direction"": ""ltr""}}",[],[],[],448b32c7-2bce-42cc-9596-84d335f329da,"{""en"": {""value"": ""https://www.geonames.org/2909965"", ""direction"": ""ltr""}}",f310e921-503d-47b4-8224-ae240ab062db,"{""type"": ""Point"", ""coordinates"": [10.63462, 51.75619]}"
e5b561cc-3756-4237-a314-a4f141d57dd3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,f1286bc5-a377-4910-992f-225b93faedef,"{""en"": {""value"": ""Saint Louis"", ""direction"": ""ltr""}}",[],[],a2107a56-3276-4155-8faf-bfc04472cc58,"{""en"": {""value"": ""Saint Louis (URI: https://www.geonames.org/5045020)"", ""direction"": ""ltr""}}",[],[],[],33931794-db78-49fb-8b81-132f6babd776,"{""en"": {""value"": ""https://www.geonames.org/5045020"", ""direction"": ""ltr""}}",63a13c8f-ef16-4867-80cf-f1cb7c52d11a,"{""type"": ""Point"", ""coordinates"": [-92.46147, 47.58986]}"
350a0412-811c-4a70-8a3e-390295441d22,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a2d92c9c-5901-4ec7-be8f-a4640b18f684,"{""en"": {""value"": ""Austria"", ""direction"": ""ltr""}}",[],[],13b66421-7fa8-4450-91e0-03b5e3fafeab,"{""en"": {""value"": ""Austria (URI: https://www.geonames.org/2782113)"", ""direction"": ""ltr""}}",[],[],[],f84ae93c-d5ea-4839-a781-e7731963af66,"{""en"": {""value"": ""https://www.geonames.org/2782113"", ""direction"": ""ltr""}}",fed7ea53-9416-4db6-84b9-4ad1dc157a1d,"{""type"": ""Point"", ""coordinates"": [13.33333, 47.33333]}"
9d80ed07-01f6-4ed0-b1df-5c00db544ea2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1d59020e-a49d-4e20-a83d-7b47687f89f2,"{""en"": {""value"": ""Zanzibar"", ""direction"": ""ltr""}}",[],[],4f174d98-08ad-4be9-bf99-c26c714e8f19,"{""en"": {""value"": ""Zanzibar (URI: https://www.geonames.org/148730)"", ""direction"": ""ltr""}}",[],[],[],c73d976c-ca25-4213-b50e-1b76db3c8e34,"{""en"": {""value"": ""https://www.geonames.org/148730"", ""direction"": ""ltr""}}",b84ae239-edd1-4fc4-8f18-0d8b84c5ddad,"{""type"": ""Point"", ""coordinates"": [39.19793, -6.16394]}"
26adbc93-ee22-48eb-a213-65912ac9074d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e522d8a6-909c-4c7b-bf83-040fab1d842f,"{""en"": {""value"": ""Keystone"", ""direction"": ""ltr""}}",[],[],3fad4095-cb32-4f9b-9404-fd56271d6702,"{""en"": {""value"": ""Keystone (URI: https://www.geonames.org/5766211)"", ""direction"": ""ltr""}}",[],[],[],ea4c2103-0250-451f-bc25-d2ea4b06fd9c,"{""en"": {""value"": ""https://www.geonames.org/5766211"", ""direction"": ""ltr""}}",7eb993c4-314e-4ef1-bcb2-14e6950d8deb,"{""type"": ""Point"", ""coordinates"": [-103.41825, 43.89554]}"
2cba1476-f5fe-41e4-8292-379b7cea5bf7,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a286b675-8fd3-4591-8b0b-f7bf3e3e0dd7,"{""en"": {""value"": ""Hampden"", ""direction"": ""ltr""}}",[],[],71fd7dc2-5c95-4720-ae8d-ffbf7b9d8ff4,"{""en"": {""value"": ""Hampden (URI: https://www.geonames.org/4938741)"", ""direction"": ""ltr""}}",[],[],[],056a35a1-ac1b-45b0-bab7-115fa2d84ef9,"{""en"": {""value"": ""https://www.geonames.org/4938741"", ""direction"": ""ltr""}}",5bcd6339-4cb4-4c30-885b-3018c7b217e6,"{""type"": ""Point"", ""coordinates"": [-72.63162, 42.13511]}"
80c07577-b3f7-4d68-8dba-f128045166cc,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0d5b7857-45de-41ce-bfc0-9fa0b6d44d09,"{""en"": {""value"": ""Randville"", ""direction"": ""ltr""}}",[],[],833fcacd-1eb2-48bb-8db7-44c7ed419703,"{""en"": {""value"": ""Randville (URI: https://www.geonames.org/5006756)"", ""direction"": ""ltr""}}",[],[],[],23dfd4f9-e732-4644-abe2-348e5c302107,"{""en"": {""value"": ""https://www.geonames.org/5006756"", ""direction"": ""ltr""}}",f1292d96-09b8-4c98-be3c-1ceaeadd844e,"{""type"": ""Point"", ""coordinates"": [-88.05708, 45.99162]}"
e289aad6-ac3b-408c-b541-74d53f038b43,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,03cf0cd5-5882-4903-9919-d1359aeac5d3,"{""en"": {""value"": ""New Mexico"", ""direction"": ""ltr""}}",[],[],782d1f4d-b6e8-4121-a078-8217bdc5d5c6,"{""en"": {""value"": ""New Mexico (URI: https://www.geonames.org/5481136)"", ""direction"": ""ltr""}}",[],[],[],b44579f0-c4e6-4863-a12b-4678573791a3,"{""en"": {""value"": ""https://www.geonames.org/5481136"", ""direction"": ""ltr""}}",a60f3e61-f30a-4b5a-bc4b-13ea8c220857,"{""type"": ""Point"", ""coordinates"": [-106.00085, 34.50034]}"
dbb28bce-98b0-4325-9e7d-30f7d2532d49,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1f8f7dd9-8e59-4896-9e57-e8388635d154,"{""en"": {""value"": ""New Jersey"", ""direction"": ""ltr""}}",[],[],b1a5a239-eb97-4e4a-af06-034fe6116aca,"{""en"": {""value"": ""New Jersey (URI: https://www.geonames.org/5101760)"", ""direction"": ""ltr""}}",[],[],[],4c8470e3-e1c7-4d0c-af25-c2e0ec49efa0,"{""en"": {""value"": ""https://www.geonames.org/5101760"", ""direction"": ""ltr""}}",37acc48e-6cc4-4dcb-ad43-f8ea78641cf6,"{""type"": ""Point"", ""coordinates"": [-74.49987, 40.16706]}"
87e317ec-010a-4fa5-9d7c-80674108fb67,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4fd3b128-2ce9-4bc5-a8b9-c587df284a74,"{""en"": {""value"": ""Pakistan"", ""direction"": ""ltr""}}",[],[],b9e29e0e-d218-4f41-8344-a0e90156e041,"{""en"": {""value"": ""Pakistan (URI: https://www.geonames.org/1168579)"", ""direction"": ""ltr""}}",[],[],[],6c2df8cb-df69-4d40-ad3d-8b917a8f2344,"{""en"": {""value"": ""https://www.geonames.org/1168579"", ""direction"": ""ltr""}}",28691319-ad64-4fb1-a2c4-3ff9d6c5a5a8,"{""type"": ""Point"", ""coordinates"": [70.0, 30.0]}"
