specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Silver Bow,https://www.geonames.org/5677822,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -112.189986,
                45.624854
            ],
            [
                -112.189986,
                46.185252
            ],
            [
                -113.085517,
                46.185252
            ],
            [
                -113.085517,
                45.624854
            ],
            [
                -112.189986,
                45.624854
            ]
        ]
    ]
}",45.90236,-112.65672,4,8d06ea67-a865-45f1-b799-b7628d18fc8c,"{""type"": ""Point"", ""coordinates"": [-112.65672, 45.90236]}",Silver Bow (URI: https://www.geonames.org/5677822)
Svalbard,https://www.geonames.org/7521757,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                36.85332489013672,
                74.34304809570312
            ],
            [
                36.85332489013672,
                80.76416015625
            ],
            [
                10.487218856811523,
                80.76416015625
            ],
            [
                10.487218856811523,
                74.34304809570312
            ],
            [
                36.85332489013672,
                74.34304809570312
            ]
        ]
    ]
}",78.15706,15.86426,4,fd2778a0-4537-4cba-9510-6c74124b7c82,"{""type"": ""Point"", ""coordinates"": [15.86426, 78.15706]}",Svalbard (URI: https://www.geonames.org/7521757)
Arkansas,https://www.geonames.org/4099753,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -89.644395,
                33.004106
            ],
            [
                -89.644395,
                36.499749
            ],
            [
                -94.617919,
                36.499749
            ],
            [
                -94.617919,
                33.004106
            ],
            [
                -89.644395,
                33.004106
            ]
        ]
    ]
}",34.75037,-92.50044,4,3a90921a-b9a9-4f4b-b8cb-1f63df63370e,"{""type"": ""Point"", ""coordinates"": [-92.50044, 34.75037]}",Arkansas (URI: https://www.geonames.org/4099753)
Hawaii,https://www.geonames.org/5855797,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -154.806622,
                18.91069
            ],
            [
                -154.806622,
                28.402182
            ],
            [
                -178.306196,
                28.402182
            ],
            [
                -178.306196,
                18.91069
            ],
            [
                -154.806622,
                18.91069
            ]
        ]
    ]
}",20.78785,-156.38612,4,ea15cd8d-10a2-4d19-bc21-30f8fe133a8e,"{""type"": ""Point"", ""coordinates"": [-156.38612, 20.78785]}",Hawaii (URI: https://www.geonames.org/5855797)
Taiz,https://www.geonames.org/70225,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                44.12563087813789,
                13.477770479684096
            ],
            [
                44.12563087813789,
                13.681273520315905
            ],
            [
                43.91618512186211,
                13.681273520315905
            ],
            [
                43.91618512186211,
                13.477770479684096
            ],
            [
                44.12563087813789,
                13.477770479684096
            ]
        ]
    ]
}",13.57952,44.02091,4,212729cc-85f0-4360-b774-2efbf499ea70,"{""type"": ""Point"", ""coordinates"": [44.02091, 13.57952]}",Taiz (URI: https://www.geonames.org/70225)
Philadelphia,https://www.geonames.org/4560349,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -74.95576299999999,
                39.867004
            ],
            [
                -74.95576299999999,
                40.137992
            ],
            [
                -75.280266,
                40.137992
            ],
            [
                -75.280266,
                39.867004
            ],
            [
                -74.95576299999999,
                39.867004
            ]
        ]
    ]
}",39.95238,-75.16362,4,35cf9b32-8653-4dae-af2c-62041e7b1e89,"{""type"": ""Point"", ""coordinates"": [-75.16362, 39.95238]}",Philadelphia (URI: https://www.geonames.org/4560349)
Atacama,https://www.geonames.org/3899191,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -68.2627845339999,
                -29.5351024829999
            ],
            [
                -68.2627845339999,
                -25.285805033
            ],
            [
                -71.5914097099999,
                -25.285805033
            ],
            [
                -71.5914097099999,
                -29.5351024829999
            ],
            [
                -68.2627845339999,
                -29.5351024829999
            ]
        ]
    ]
}",-27.5,-70.0,4,20fd635b-c5e6-4ad9-9212-d1c3a6e9f424,"{""type"": ""Point"", ""coordinates"": [-70.0, -27.5]}",Atacama (URI: https://www.geonames.org/3899191)
South America,https://www.geonames.org/6255150,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -28.8360947061847,
                -56.5377657939999
            ],
            [
                -28.8360947061847,
                13.394789727
            ],
            [
                -109.454879262,
                13.394789727
            ],
            [
                -109.454879262,
                -56.5377657939999
            ],
            [
                -28.8360947061847,
                -56.5377657939999
            ]
        ]
    ]
}",-14.60485,-57.65625,4,b1776524-9f4b-47f6-a96a-87ad0b8b51e8,"{""type"": ""Point"", ""coordinates"": [-57.65625, -14.60485]}",South America (URI: https://www.geonames.org/6255150)
Lake,https://www.geonames.org/5033738,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -90.795189,
                46.794838
            ],
            [
                -90.795189,
                48.205823
            ],
            [
                -91.800444,
                48.205823
            ],
            [
                -91.800444,
                46.794838
            ],
            [
                -90.795189,
                46.794838
            ]
        ]
    ]
}",47.52317,-91.40885,4,63977cdf-7de8-4837-a2c3-3183f8589229,"{""type"": ""Point"", ""coordinates"": [-91.40885, 47.52317]}",Lake (URI: https://www.geonames.org/5033738)
Salon-de-Provence,https://www.geonames.org/2976341,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                5.131026239332249,
                43.61607123338565
            ],
            [
                5.131026239332249,
                43.66851276661435
            ],
            [
                5.05852776066775,
                43.66851276661435
            ],
            [
                5.05852776066775,
                43.61607123338565
            ],
            [
                5.131026239332249,
                43.61607123338565
            ]
        ]
    ]
}",43.64229,5.09478,4,a02a0ce1-5397-49c1-96b3-d422e8aa6c51,"{""type"": ""Point"", ""coordinates"": [5.09478, 43.64229]}",Salon-de-Provence (URI: https://www.geonames.org/2976341)
Maprik District,https://www.geonames.org/2091472,"{
    ""type"": ""Point"",
    ""coordinates"": [
        143.0,
        -3.75
    ]
}",-3.75,143.0,4,fdb34111-a003-4a49-82ad-3a6bdd54fa5d,"{""type"": ""Point"", ""coordinates"": [143.0, -3.75]}",Maprik District (URI: https://www.geonames.org/2091472)
Richmond,https://www.geonames.org/5139559,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -74.0492362984205,
                40.4961153951703
            ],
            [
                -74.0492362984205,
                40.6489255517735
            ],
            [
                -74.2555913631521,
                40.6489255517735
            ],
            [
                -74.2555913631521,
                40.4961153951703
            ],
            [
                -74.0492362984205,
                40.4961153951703
            ]
        ]
    ]
}",40.58344,-74.14959,4,6897bcc6-48d2-4c20-a6c1-d50b0cd85630,"{""type"": ""Point"", ""coordinates"": [-74.14959, 40.58344]}",Richmond (URI: https://www.geonames.org/5139559)
East Berlin,https://www.geonames.org/4833225,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -72.7016743434952,
                41.609438751248575
            ],
            [
                -72.7016743434952,
                41.62742604875143
            ],
            [
                -72.7257382565048,
                41.62742604875143
            ],
            [
                -72.7257382565048,
                41.609438751248575
            ],
            [
                -72.7016743434952,
                41.609438751248575
            ]
        ]
    ]
}",41.61843,-72.71371,4,5abf45fd-d8fa-4ec9-a71c-8866714b21b6,"{""type"": ""Point"", ""coordinates"": [-72.71371, 41.61843]}",East Berlin (URI: https://www.geonames.org/4833225)
